BPNJPA_00005	IDAAGF_26675	55.7	814	359	2	1	812	1	814	7.78e-308	868
BPNJPA_00005	BELKOM_09700	45.9	811	430	6	2	812	6	807	1.48e-250	721
BPNJPA_00005	GLAJCN_07280	40.2	815	484	3	2	814	5	818	5.11e-195	579
BPNJPA_00005	HHJGNO_08010	36.2	814	515	4	4	814	7	819	3.40e-180	541
BPNJPA_00005	HEJLIN_12875	34.4	581	356	10	239	808	4	570	7.98e-97	316
BPNJPA_00005	MHMMDG_10570	30.7	862	527	22	1	813	5	845	1.47e-93	315
BPNJPA_00045	IDAAGF_26655	50.0	392	194	2	6	396	2	392	6.67e-128	376
BPNJPA_00045	OPCCIN_08520	36.5	375	224	4	11	371	16	390	5.66e-77	247
BPNJPA_00045	HHJGNO_07995	36.9	350	204	7	19	356	43	387	3.90e-68	225
BPNJPA_00045	GLAJCN_07260	37.1	367	210	8	10	365	12	368	2.01e-60	204
BPNJPA_00045	BELKOM_09785	36.3	322	191	7	68	381	18	333	1.79e-51	179
BPNJPA_00045	EEIBDE_09225	42.9	210	118	1	183	390	1	210	3.11e-48	166
BPNJPA_00050	HHJGNO_07990	45.8	406	201	4	47	445	54	447	1.74e-120	366
BPNJPA_00050	IDBFDI_02355	76.8	220	49	2	7	224	7	226	4.77e-118	347
BPNJPA_00050	BELKOM_09790	31.8	462	283	11	6	450	4	450	6.98e-69	229
BPNJPA_00050	NHJCKE_15140	30.0	400	255	8	50	442	17	398	1.34e-48	174
BPNJPA_00070	ADMHII_12430	96.3	108	4	0	1	108	1	108	1.25e-72	213
BPNJPA_00075	EDBAJH_06985	75.8	827	199	1	1	826	1	827	0.0	1264
BPNJPA_00075	NIIHOH_12985	44.4	637	335	8	204	829	394	1022	2.85e-153	489
BPNJPA_00075	BCKJCO_00715	37.1	645	333	16	58	680	191	784	4.42e-101	347
BPNJPA_00075	PLPLCB_00210	33.3	702	321	13	133	823	298	863	7.64e-98	338
BPNJPA_00075	HADLJH_11575	35.5	645	255	12	188	825	183	673	6.79e-92	317
BPNJPA_00075	HBKLOE_01200	37.6	606	322	17	239	829	999	1563	3.21e-90	317
BPNJPA_00075	DPGMMG_09935	34.4	756	337	24	194	822	582	1305	2.18e-88	312
BPNJPA_00075	ICGKAE_12010	34.0	689	368	18	203	825	195	862	5.23e-88	307
BPNJPA_00075	MOJDIP_01045	35.1	718	292	21	181	883	221	779	3.54e-87	297
BPNJPA_00075	FHGONL_07210	35.1	601	331	16	239	823	1242	1799	2.20e-85	303
BPNJPA_00075	PAJAIK_05510	36.1	584	312	21	288	825	85	653	3.73e-82	284
BPNJPA_00075	GMHKEG_02390	33.9	610	309	15	243	825	326	868	2.20e-78	281
BPNJPA_00075	EIDGNE_02545	40.3	397	212	7	444	823	555	943	1.21e-75	270
BPNJPA_00075	OFLGKI_13820	31.2	744	313	21	124	823	638	1226	2.59e-67	248
BPNJPA_00075	NJJKOA_11335	36.5	466	242	11	386	827	276	711	4.91e-67	241
BPNJPA_00075	LPCGND_03210	33.1	646	284	22	203	825	442	962	2.30e-66	245
BPNJPA_00075	BBGPKN_12510	35.6	536	285	12	375	884	359	860	2.05e-65	238
BPNJPA_00075	PJAPKP_01515	29.0	689	396	21	199	823	858	1517	1.25e-61	231
BPNJPA_00075	HHJGNO_10810	31.9	529	288	13	385	886	259	742	3.04e-57	213
BPNJPA_00075	BBGPKN_09000	29.9	639	277	19	200	821	211	695	1.39e-55	210
BPNJPA_00075	AJKFOC_06525	32.7	538	275	16	312	825	307	781	6.46e-54	206
BPNJPA_00075	KKGFNE_12865	29.9	588	335	15	36	571	84	646	1.77e-52	201
BPNJPA_00075	OPBKNC_15610	31.9	458	258	11	390	821	397	826	1.94e-47	187
BPNJPA_00075	LCBAOM_08715	35.2	398	204	17	190	573	828	1185	7.32e-43	173
BPNJPA_00075	PEEOIC_06100	30.5	586	304	20	305	825	232	779	9.45e-43	172
BPNJPA_00085	KAEJAD_08555	50.8	185	90	1	11	195	1	184	7.51e-58	182
BPNJPA_00085	LFNBEA_04330	40.5	185	110	0	11	195	1	185	6.61e-49	160
BPNJPA_00085	HKFAAA_01170	42.7	164	94	0	11	174	1	164	5.60e-45	150
BPNJPA_00090	OHPCOF_10190	43.8	406	223	4	5	407	6	409	1.37e-107	325
BPNJPA_00090	JCCCIB_14635	39.1	404	241	4	6	407	7	407	2.76e-98	301
BPNJPA_00090	JCCCIB_18095	38.7	411	247	4	1	408	1	409	2.20e-89	279
BPNJPA_00090	MFPDBE_05335	33.7	403	262	4	5	403	13	414	4.92e-73	237
BPNJPA_00100	PBNOEJ_05145	45.4	317	131	9	1	275	15	331	2.46e-75	236
BPNJPA_00100	OJOMAB_11400	45.4	282	139	4	1	276	1	273	4.91e-72	225
BPNJPA_00100	JHKPBD_04360	38.8	307	156	6	1	277	2	306	1.21e-67	215
BPNJPA_00100	BOPGEP_02400	42.5	280	151	5	1	276	1	274	1.36e-66	211
BPNJPA_00100	DAPGHK_07955	38.0	308	160	4	1	278	1	307	1.93e-65	209
BPNJPA_00100	DKAAEG_05225	41.7	278	156	4	1	276	1	274	2.09e-63	203
BPNJPA_00100	IEJJIF_06160	40.7	285	157	5	1	273	1	285	2.24e-63	203
BPNJPA_00100	EGEPOE_08335	38.4	289	154	4	1	278	1	276	1.90e-60	196
