HFBJIN_00005	JDIFCN_08180	45.8	443	224	4	4	430	2	444	7.85e-125	373
HFBJIN_00005	FPMAMI_09350	42.3	447	241	5	8	446	7	444	6.70e-120	360
HFBJIN_00005	FOMOBF_02695	43.8	448	243	4	4	449	2	442	8.34e-120	359
HFBJIN_00005	AEGBGH_03340	40.8	444	252	5	4	442	3	440	7.90e-110	334
HFBJIN_00005	JFOKOO_05680	38.7	442	257	3	8	442	10	444	1.44e-105	323
HFBJIN_00005	IMDKHO_06940	40.1	461	261	5	1	449	1	458	1.51e-104	321
HFBJIN_00005	AJODMC_00890	40.2	448	244	6	6	442	5	439	2.41e-102	315
HFBJIN_00005	OFKJJL_02645	36.3	347	204	4	9	353	41	372	4.01e-67	221
HFBJIN_00005	LFIBHA_11890	37.8	251	152	2	96	343	3	252	4.61e-52	179
HFBJIN_00005	CGHKFF_10440	31.3	249	167	2	103	348	8	255	4.05e-42	152
HFBJIN_00010	MKBKLI_02530	44.0	368	202	2	1	365	1	367	1.51e-116	345
HFBJIN_00010	LMJHIN_04880	46.2	364	195	1	1	364	1	363	3.16e-115	342
HFBJIN_00010	EAGAEG_05265	44.2	364	203	0	1	364	1	364	3.31e-104	313
HFBJIN_00010	IBDNDD_00010	39.8	364	218	1	1	364	1	363	6.58e-93	285
HFBJIN_00010	MFPDBE_08710	40.8	365	214	2	1	364	1	364	3.97e-92	283
HFBJIN_00010	BJGFID_08815	40.1	364	217	1	1	364	1	363	8.19e-92	282
HFBJIN_00010	JAFONP_06550	38.2	364	225	0	1	364	1	364	8.72e-91	279
HFBJIN_00010	ANBPFB_24720	41.8	371	207	7	1	366	1	367	5.69e-87	270
HFBJIN_00010	CPMPBM_09370	39.3	359	216	2	6	364	6	362	2.01e-86	268
HFBJIN_00010	HEEEIG_12535	38.5	371	223	2	1	366	1	371	2.52e-83	260
HFBJIN_00010	GIBOLB_10390	32.3	362	243	1	5	364	5	366	8.90e-83	259
HFBJIN_00010	DKBPMI_15330	37.4	361	225	1	6	366	6	365	8.90e-83	259
HFBJIN_00010	CMLBML_00010	38.1	370	223	4	1	364	1	370	5.65e-82	257
HFBJIN_00010	JCMKKN_01460	37.2	363	227	1	3	364	3	365	7.30e-82	256
HFBJIN_00010	ALPCKE_10385	33.7	362	240	0	3	364	3	364	3.09e-81	255
HFBJIN_00010	FLKHEJ_06515	36.7	362	225	3	6	364	6	366	5.80e-81	254
HFBJIN_00010	KIFOBE_06620	35.5	361	231	2	5	364	5	364	1.77e-76	243
HFBJIN_00010	AFLAMK_21000	35.0	377	228	6	1	365	1	372	1.75e-73	235
HFBJIN_00010	LFFLKI_29245	37.1	364	219	8	7	364	7	366	1.80e-73	235
HFBJIN_00010	IMLPOL_04765	34.2	363	236	3	5	364	5	367	1.50e-72	233
HFBJIN_00010	EEOPDA_06730	34.1	367	236	5	1	362	1	366	6.31e-72	231
HFBJIN_00010	OKHOCL_05790	34.9	364	235	2	1	364	1	362	5.59e-71	228
HFBJIN_00010	MPNMPI_09120	32.6	368	241	5	1	364	1	365	8.07e-68	220
HFBJIN_00010	NEHECH_09835	32.3	368	246	3	1	366	1	367	9.18e-67	218
HFBJIN_00010	LMPNBJ_02225	32.7	367	239	4	1	364	1	362	3.34e-66	216
HFBJIN_00020	DGNAOL_00020	41.7	369	208	2	1	362	1	369	9.53e-102	308
